User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
14462,37.0,Female,USA,Delhi,,Bachelor,Underweight,Non-Vegetarian,No,Yes,Bicycle,Cycle,10.3,1.0,98.5,550.8,4.4,7.9,5.1,14.1,Sometimes,Yes,160985.0,2.0,8.0,80.4,4.26
14463,19.0,Female,Australia,Delhi,Doctor,High School,Overweight,Vegetarian,Yes,No,Bus,Public,,2.0,207.0,453.7,11.8,8.6,2.38,17.7,Always,No,29750.0,7.0,0.0,58.0,3.87
14464,38.0,Female,USA,Delhi,Student,Master,Underweight,Eggetarian,No,Yes,Car,Public,17.8,0.0,347.5,215.8,7.8,9.2,3.84,12.9,Never,No,101355.0,5.0,12.0,63.7,4.79
14465,54.0,Female,Germany,Delhi,,High School,Overweight,Eggetarian,Yes,Yes,Bus,Public,,3.0,69.1,470.5,5.6,8.0,2.94,19.1,Often,No,151298.0,5.0,5.0,68.7,3.91
14466,62.0,Other,USA,Gujarat,Student,High School,Underweight,Non-Vegetarian,Yes,No,Bicycle,Private,18.8,0.0,336.5,591.7,10.0,5.1,2.69,7.1,Always,Yes,153205.0,6.0,6.0,68.2,5.11
14467,50.0,Male,India,Delhi,Analyst,Bachelor,Obese,Vegan,Yes,Yes,Car,Mixed,25.3,1.0,264.9,789.4,6.9,6.1,,16.6,Sometimes,No,113163.0,6.0,15.0,66.0,5.35
14468,26.0,Other,UK,Delhi,Farmer,PhD,Underweight,Vegan,No,No,Car,Cycle,10.2,0.0,,607.3,4.1,7.2,1.91,8.4,Often,Yes,147502.0,3.0,8.0,76.0,3.41
14469,21.0,Female,,Karnataka,Farmer,Master,Normal,Vegan,,No,EV,Private,22.1,0.0,197.9,530.2,6.9,3.5,1.31,,Sometimes,No,145276.0,8.0,7.0,74.7,4.03
14470,49.0,Female,,Tamil Nadu,Teacher,Master,Overweight,Eggetarian,No,No,None,Cycle,24.2,,247.9,467.2,5.7,1.3,,9.5,Never,No,36034.0,4.0,5.0,60.6,4.3
14471,41.0,Other,India,Tamil Nadu,Doctor,Diploma,Normal,Vegetarian,No,Yes,Car,Walk,24.0,6.0,99.2,354.3,4.6,8.3,3.71,18.1,Sometimes,No,96902.0,1.0,3.0,64.9,5.24
14472,64.0,Male,Australia,Gujarat,Business,High School,Overweight,Eggetarian,,No,EV,Mixed,7.2,0.0,225.6,585.9,3.4,8.6,3.09,8.0,Never,Yes,40122.0,8.0,23.0,93.9,3.63
14473,51.0,Other,India,Gujarat,Teacher,Diploma,Overweight,Vegan,No,Yes,EV,Private,1.8,5.0,240.4,484.7,,3.3,,18.0,Sometimes,No,17032.0,7.0,9.0,78.3,4.25
14474,27.0,Male,Australia,Delhi,Engineer,Master,Normal,Eggetarian,No,No,Car,Private,28.1,0.0,330.5,422.1,8.7,7.6,2.32,7.2,Always,Yes,114876.0,3.0,2.0,58.3,5.26
14475,22.0,Other,Germany,Maharashtra,Farmer,Master,Underweight,Eggetarian,No,Yes,EV,Cycle,4.0,2.0,211.5,239.2,6.5,6.0,4.42,10.1,Often,Yes,132225.0,4.0,7.0,77.0,4.28
14476,63.0,Other,India,Karnataka,Teacher,Diploma,Normal,Vegan,Yes,Yes,Car,Private,15.9,0.0,295.4,423.0,3.7,10.1,2.6,10.1,Always,No,91030.0,3.0,2.0,64.5,4.82
14477,57.0,Other,Germany,Gujarat,Analyst,Diploma,Normal,Eggetarian,No,Yes,EV,Mixed,18.4,0.0,240.2,646.6,9.1,7.7,2.1,8.1,Often,,129853.0,1.0,9.0,70.0,4.15
14478,22.0,Other,UK,Maharashtra,Engineer,High School,Underweight,Vegan,Yes,Yes,Bicycle,Private,7.3,4.0,156.1,528.7,5.5,9.4,1.82,13.3,Always,Yes,43381.0,2.0,3.0,77.4,3.69
14479,26.0,Other,Australia,Maharashtra,Designer,PhD,Normal,Vegan,No,No,None,Private,13.5,0.0,155.5,616.5,10.9,8.4,2.27,12.7,Always,No,131734.0,8.0,23.0,82.5,3.67
14480,28.0,Male,Australia,Karnataka,Designer,,Underweight,Vegan,No,No,Car,Private,22.8,4.0,153.5,627.0,,4.8,3.65,13.4,Often,No,146196.0,5.0,23.0,,5.17
14481,30.0,Male,Germany,Gujarat,Engineer,Diploma,Obese,Vegetarian,Yes,Yes,None,Public,28.3,0.0,167.9,457.1,4.8,10.4,0.97,7.3,Never,Yes,,8.0,0.0,68.1,3.47
14482,18.0,Other,UK,Gujarat,Farmer,Master,Normal,Non-Vegetarian,No,Yes,EV,Cycle,15.7,1.0,141.6,389.5,3.0,,4.26,20.0,Often,Yes,18968.0,,15.0,77.3,4.3
14483,20.0,,India,Delhi,,High School,Overweight,Vegan,Yes,,Bike,Mixed,2.9,0.0,230.1,,6.7,6.8,3.06,12.5,Never,No,127790.0,1.0,6.0,84.5,3.94
14484,52.0,Male,India,Karnataka,Analyst,Diploma,Obese,Vegetarian,No,No,EV,,13.2,3.0,272.1,337.2,7.7,5.3,4.11,,Never,No,31315.0,6.0,25.0,82.8,4.92
14485,,Other,India,Gujarat,Designer,Bachelor,Overweight,Eggetarian,No,Yes,Bike,Public,23.1,4.0,,460.4,5.4,8.5,4.53,6.4,Often,Yes,89721.0,8.0,10.0,73.5,5.24
14486,26.0,Male,UK,Delhi,Analyst,PhD,Normal,Vegetarian,Yes,Yes,EV,Walk,23.9,,245.4,508.6,4.9,9.6,3.74,8.3,Always,Yes,56189.0,2.0,24.0,78.2,4.59
14487,49.0,Female,Germany,Gujarat,Engineer,Bachelor,Obese,Non-Vegetarian,No,No,Bicycle,Mixed,5.6,5.0,183.2,440.3,7.6,8.0,2.72,8.8,Often,No,130515.0,8.0,11.0,79.0,4.27
14488,20.0,Female,,Karnataka,Analyst,Master,Underweight,Vegetarian,No,No,Car,Walk,24.0,2.0,275.5,393.9,5.5,5.9,3.04,25.7,Always,No,90769.0,1.0,0.0,52.0,4.96
14489,22.0,Male,Germany,Karnataka,Engineer,PhD,Obese,Non-Vegetarian,Yes,Yes,EV,Walk,9.1,0.0,322.2,504.5,7.8,,2.76,12.9,Never,No,140816.0,4.0,24.0,83.9,4.23
14490,37.0,Male,UK,Karnataka,Doctor,Bachelor,Underweight,Eggetarian,No,,EV,Walk,0.0,0.0,143.1,505.4,4.9,6.7,4.52,21.3,Never,Yes,140382.0,8.0,16.0,83.9,3.35
14491,21.0,Male,India,Gujarat,Teacher,Bachelor,Normal,Non-Vegetarian,No,Yes,Car,Mixed,26.1,0.0,234.1,300.8,1.3,3.8,2.24,14.1,Never,No,121618.0,5.0,19.0,71.9,4.62
14492,31.0,Other,UK,Gujarat,Analyst,Diploma,Obese,Vegan,No,No,Car,Mixed,26.7,4.0,347.5,461.4,6.8,7.3,,13.6,Often,No,144843.0,2.0,8.0,60.6,5.73
14493,25.0,Female,USA,Karnataka,Engineer,Diploma,Obese,Vegan,Yes,Yes,None,Walk,33.1,4.0,309.9,707.6,6.9,7.7,2.84,3.9,Sometimes,No,141782.0,4.0,15.0,67.1,6.08
14494,32.0,Male,USA,Karnataka,Farmer,High School,Underweight,Vegetarian,No,No,Bicycle,Cycle,31.1,1.0,306.3,524.0,5.6,5.1,2.17,10.7,Sometimes,No,186168.0,1.0,2.0,58.6,5.71
14495,59.0,Other,UK,Karnataka,Business,Bachelor,Overweight,Vegan,No,No,None,Mixed,15.1,2.0,241.3,587.9,7.3,8.3,4.02,17.2,Always,Yes,196014.0,2.0,18.0,82.7,5.19
14496,54.0,Other,USA,Maharashtra,Teacher,Diploma,Normal,Non-Vegetarian,No,Yes,Bike,Cycle,31.3,0.0,336.8,328.4,9.0,8.4,3.01,9.9,Always,Yes,80461.0,8.0,21.0,63.4,5.52
14497,21.0,Male,Germany,Maharashtra,Doctor,PhD,,Non-Vegetarian,No,Yes,EV,Public,11.8,1.0,204.0,497.7,4.2,6.1,2.81,8.1,Often,Yes,72685.0,2.0,23.0,90.8,3.16
14498,48.0,Female,USA,Delhi,Business,Diploma,Underweight,Non-Vegetarian,No,Yes,Bicycle,Public,26.0,4.0,202.3,396.5,5.2,7.7,3.91,11.0,Never,No,173024.0,3.0,11.0,74.9,5.55
14499,26.0,Male,,Maharashtra,Business,PhD,Normal,Vegetarian,No,No,Bike,Public,33.1,0.0,217.4,205.9,3.4,8.3,3.17,12.5,Always,Yes,44018.0,2.0,5.0,65.3,4.64
14500,26.0,Male,Australia,Maharashtra,,Master,Obese,Non-Vegetarian,Yes,No,Bicycle,Mixed,21.8,0.0,336.4,743.8,6.2,4.6,,,Sometimes,No,70835.0,8.0,16.0,70.8,5.65
14501,47.0,Other,USA,Gujarat,Business,Diploma,Overweight,Vegan,No,No,,Walk,7.0,2.0,239.1,508.5,8.1,8.9,1.49,11.9,Sometimes,No,86811.0,2.0,14.0,77.6,3.71
14502,19.0,,Australia,Tamil Nadu,Student,PhD,Normal,Non-Vegetarian,Yes,Yes,Car,Cycle,27.3,4.0,257.8,414.3,11.0,9.5,1.46,9.2,Always,Yes,48993.0,2.0,8.0,64.2,5.58
14503,29.0,Male,India,Delhi,Engineer,Bachelor,Overweight,Eggetarian,No,No,Bike,Private,15.7,1.0,133.0,530.1,5.6,5.8,1.96,15.8,Never,Yes,178358.0,3.0,2.0,64.5,4.21
14504,19.0,Female,USA,Gujarat,Student,Master,Underweight,Non-Vegetarian,No,Yes,None,Private,5.0,3.0,169.3,573.3,5.7,6.0,2.27,9.1,Often,No,49829.0,7.0,1.0,76.0,3.3
14505,,Female,Germany,,Engineer,Master,Overweight,Eggetarian,Yes,Yes,Car,Walk,22.0,3.0,133.6,463.7,3.6,6.4,3.63,4.3,Sometimes,Yes,145715.0,2.0,25.0,90.8,3.93
14506,39.0,Other,Australia,Maharashtra,Farmer,PhD,Normal,Vegetarian,No,No,EV,Private,4.1,0.0,277.0,535.0,3.2,7.2,3.23,15.2,Never,No,82833.0,3.0,14.0,83.4,4.44
14507,50.0,Male,India,Tamil Nadu,Engineer,PhD,Overweight,Vegan,No,Yes,Bicycle,Cycle,31.8,3.0,184.8,359.5,5.5,11.3,3.91,9.0,Always,Yes,13909.0,8.0,16.0,70.8,5.3
14508,38.0,Male,India,,Business,Master,,Vegan,No,,Car,Cycle,15.8,1.0,,,2.5,3.7,2.7,8.7,Never,Yes,27440.0,8.0,0.0,67.6,3.64
14509,,Other,Germany,Gujarat,Student,Diploma,Obese,Vegetarian,Yes,No,None,Private,17.9,2.0,286.2,424.2,4.1,7.6,1.93,12.5,Always,Yes,,3.0,23.0,79.2,3.85
14510,34.0,Male,India,Tamil Nadu,Analyst,Diploma,Obese,Eggetarian,No,No,None,Walk,,2.0,175.0,341.0,6.2,5.5,2.41,,Sometimes,No,172617.0,2.0,20.0,72.3,5.65
14511,36.0,Female,Australia,Gujarat,Analyst,Bachelor,Obese,Vegetarian,Yes,Yes,Bus,Mixed,31.8,1.0,88.9,624.1,4.9,4.1,2.88,11.7,Always,No,85018.0,4.0,24.0,80.5,3.87
14512,48.0,Female,,Gujarat,Teacher,High School,,Vegetarian,No,No,Bike,Public,11.5,3.0,309.0,696.1,2.9,6.6,1.84,12.5,Often,Yes,110703.0,8.0,18.0,81.6,4.68
14513,40.0,Female,India,Gujarat,Business,High School,Underweight,Non-Vegetarian,,No,,Mixed,16.1,4.0,210.0,202.0,6.1,8.0,4.43,7.9,Sometimes,No,96768.0,7.0,24.0,77.7,5.27
14514,46.0,,India,Maharashtra,Engineer,,Normal,Non-Vegetarian,Yes,Yes,None,Cycle,0.0,0.0,,438.5,7.5,8.5,2.04,11.9,,Yes,44428.0,3.0,12.0,86.0,3.48
14515,61.0,Male,Australia,Karnataka,Business,Bachelor,Underweight,Vegan,Yes,No,Car,Public,13.6,0.0,87.8,372.8,5.5,5.8,1.18,6.7,Sometimes,,173481.0,4.0,13.0,83.6,2.77
14516,58.0,Female,India,Maharashtra,Engineer,Bachelor,Underweight,Vegetarian,Yes,,Bicycle,Mixed,24.7,0.0,310.0,343.5,6.2,5.4,2.2,9.6,Never,,,4.0,25.0,82.1,4.78
14517,45.0,Other,Australia,Gujarat,Engineer,Diploma,Normal,Non-Vegetarian,Yes,No,Car,Cycle,17.4,1.0,212.3,565.2,6.1,7.7,3.1,6.1,Always,Yes,161725.0,3.0,18.0,74.0,3.73
14518,28.0,Male,Australia,Karnataka,Student,Master,Underweight,Vegan,Yes,No,EV,Cycle,33.9,3.0,163.0,295.7,4.0,9.9,2.31,12.9,Sometimes,No,176337.0,8.0,4.0,,5.18
14519,38.0,Female,UK,Maharashtra,Teacher,High School,Underweight,Vegan,No,,Bus,Private,20.7,0.0,425.7,547.6,4.1,8.8,3.55,0.8,Never,No,108919.0,8.0,7.0,66.5,5.03
14520,63.0,Other,USA,Tamil Nadu,Farmer,Master,Normal,Eggetarian,No,Yes,Car,Public,0.9,0.0,365.2,443.6,3.5,4.7,2.49,9.6,Sometimes,No,84205.0,5.0,0.0,65.2,4.32
14521,41.0,Other,UK,Delhi,Engineer,Diploma,Underweight,Eggetarian,Yes,Yes,Bus,Public,4.0,2.0,206.7,509.5,7.1,8.8,6.87,8.7,Often,Yes,89765.0,5.0,1.0,70.0,5.19
14522,61.0,Other,Germany,Tamil Nadu,Analyst,Diploma,Obese,Non-Vegetarian,Yes,No,Bicycle,Public,13.8,3.0,133.8,242.2,4.5,,3.73,13.2,Sometimes,No,114599.0,6.0,22.0,90.1,4.01
14523,51.0,Female,USA,Tamil Nadu,Engineer,High School,Underweight,Vegetarian,No,No,EV,Public,26.7,2.0,134.6,635.7,5.3,4.7,3.56,11.4,Sometimes,Yes,138227.0,6.0,7.0,72.4,4.89
14524,18.0,Other,India,Gujarat,Doctor,Diploma,Overweight,,Yes,No,Car,Mixed,14.9,4.0,249.1,743.6,8.4,6.9,0.2,17.0,Never,Yes,99013.0,4.0,11.0,71.7,4.16
14525,49.0,Other,Australia,Gujarat,Designer,High School,Overweight,Non-Vegetarian,No,No,Bicycle,Walk,0.0,,207.1,327.3,8.0,9.2,3.52,7.8,Never,No,32779.0,3.0,5.0,84.1,4.23
14526,26.0,Other,USA,Gujarat,Doctor,,Normal,Eggetarian,Yes,No,Bus,Mixed,11.8,3.0,287.8,340.8,6.6,7.9,2.9,5.3,Never,Yes,180535.0,8.0,8.0,71.3,4.72
14527,52.0,Female,Australia,Maharashtra,Farmer,High School,Obese,Vegan,Yes,Yes,Car,Public,4.2,1.0,283.3,400.5,6.3,3.4,2.51,6.7,Often,Yes,81366.0,5.0,21.0,97.6,3.8
14528,59.0,Male,,Gujarat,,PhD,Normal,Non-Vegetarian,No,No,Bus,Cycle,,5.0,330.8,441.5,6.4,6.5,3.83,21.8,Often,Yes,,7.0,14.0,69.9,6.39
14529,19.0,,Australia,Karnataka,Student,,Underweight,Non-Vegetarian,Yes,Yes,None,Mixed,20.5,2.0,159.5,254.9,6.5,10.3,3.18,19.9,Sometimes,No,28620.0,8.0,22.0,79.7,4.41
14530,43.0,Other,India,Maharashtra,Designer,Master,Normal,Eggetarian,Yes,Yes,Bike,Walk,22.8,0.0,282.6,244.5,6.5,7.3,3.38,4.4,Sometimes,No,123277.0,3.0,24.0,83.0,4.59
14531,44.0,Other,Germany,Karnataka,,Bachelor,Underweight,Vegan,Yes,Yes,EV,Walk,28.6,2.0,59.1,448.0,5.1,13.6,0.44,6.8,Sometimes,Yes,53320.0,8.0,11.0,85.3,2.66
14532,64.0,,Australia,Tamil Nadu,Business,Diploma,Obese,Vegetarian,Yes,No,Bus,Private,,6.0,118.9,616.5,4.6,9.6,2.37,14.7,Never,No,92911.0,2.0,13.0,86.5,4.6
14533,,Other,India,Gujarat,Engineer,Diploma,Overweight,Vegetarian,No,No,Bike,Mixed,24.8,0.0,278.1,666.3,4.6,5.1,2.34,18.0,Sometimes,No,122756.0,5.0,20.0,66.9,4.42
14534,19.0,Other,UK,Gujarat,Teacher,High School,Obese,Vegetarian,Yes,Yes,EV,,19.2,6.0,206.8,,5.8,5.1,4.12,11.4,,No,22354.0,3.0,20.0,83.0,5.44
14535,28.0,Male,India,Maharashtra,Doctor,PhD,Obese,Vegetarian,Yes,Yes,None,Cycle,2.5,3.0,178.1,403.1,6.1,7.8,4.43,15.4,Sometimes,Yes,164641.0,3.0,13.0,81.5,4.28
14536,26.0,Other,India,,Engineer,Bachelor,Overweight,Eggetarian,No,Yes,Bicycle,Private,15.8,1.0,140.3,268.5,1.0,4.6,2.74,13.4,Sometimes,,152706.0,6.0,2.0,66.6,3.22
14537,27.0,Female,India,Delhi,Teacher,PhD,Normal,,Yes,Yes,Bicycle,Cycle,29.4,0.0,202.9,356.9,4.8,8.8,3.76,15.0,Sometimes,Yes,57246.0,3.0,22.0,71.9,4.23
14538,24.0,,UK,Gujarat,Student,Bachelor,Obese,Vegan,Yes,Yes,Bus,,15.1,3.0,235.6,350.2,7.9,5.5,3.24,11.7,Always,No,174315.0,8.0,12.0,78.8,4.88
14539,50.0,Female,India,Gujarat,Student,,Overweight,Vegan,No,No,Bus,Mixed,26.1,3.0,,611.5,6.3,7.0,4.27,,Often,Yes,20497.0,7.0,24.0,82.8,4.32
14540,21.0,Other,Australia,Gujarat,Farmer,Diploma,Overweight,Vegan,No,No,Bike,Private,12.1,3.0,268.2,527.2,6.2,7.1,1.68,1.1,Never,No,166424.0,2.0,11.0,78.7,4.02
14541,36.0,Male,UK,Tamil Nadu,Farmer,Diploma,Normal,Vegetarian,,No,Bike,Public,14.2,3.0,120.8,379.3,6.8,9.2,4.21,10.6,Often,Yes,26201.0,8.0,23.0,92.6,4.12
14542,65.0,Female,USA,Tamil Nadu,Teacher,High School,Normal,Vegan,Yes,Yes,Car,Public,13.3,0.0,76.4,328.7,2.9,7.4,2.39,10.6,Often,Yes,92517.0,8.0,19.0,88.9,3.47
14543,58.0,Other,Australia,Gujarat,Designer,Master,Underweight,Vegan,Yes,No,Car,Cycle,23.1,3.0,218.5,568.4,6.0,4.7,2.86,2.4,Never,No,184563.0,1.0,19.0,74.6,5.25
14544,35.0,Male,,Maharashtra,Analyst,Diploma,Obese,,Yes,No,Bike,Private,19.8,0.0,282.9,293.8,8.7,8.5,3.08,19.6,Often,Yes,,2.0,12.0,,4.95
14545,59.0,Female,USA,Karnataka,Analyst,High School,Underweight,Vegetarian,No,No,,Cycle,25.6,3.0,136.6,475.1,1.6,5.1,4.49,17.0,Always,Yes,,,8.0,60.7,4.85
14546,53.0,Male,UK,Gujarat,Doctor,Diploma,Underweight,Non-Vegetarian,No,No,Bike,Walk,19.5,0.0,274.8,463.3,6.7,8.6,2.71,8.4,Often,Yes,31450.0,8.0,17.0,81.4,4.6
14547,27.0,Other,,Maharashtra,Designer,Bachelor,Overweight,Eggetarian,Yes,Yes,Bicycle,Public,36.0,1.0,149.8,359.8,7.6,6.2,1.4,16.0,Sometimes,No,199086.0,8.0,1.0,62.5,4.97
14548,54.0,Other,Germany,Gujarat,Teacher,Bachelor,Normal,Vegetarian,Yes,Yes,Car,Cycle,9.6,1.0,174.1,498.2,5.0,7.0,1.95,11.2,Sometimes,No,30744.0,8.0,5.0,82.6,3.06
14549,22.0,Male,UK,Delhi,Business,High School,Obese,Vegan,No,No,Bike,Public,6.9,5.0,223.3,549.1,4.5,5.6,3.35,8.2,,No,61870.0,5.0,4.0,74.4,4.63
14550,35.0,Male,Australia,Delhi,Doctor,High School,Underweight,Vegetarian,Yes,Yes,Bicycle,Mixed,31.4,0.0,319.3,353.3,9.1,6.0,3.48,18.2,Never,Yes,83180.0,8.0,8.0,56.7,5.61
14551,55.0,Other,Australia,Maharashtra,Analyst,High School,Normal,Non-Vegetarian,No,No,Bicycle,Walk,29.7,0.0,127.8,373.3,7.6,9.6,3.01,2.9,,No,154460.0,5.0,22.0,86.3,4.18
14552,20.0,Male,Australia,Karnataka,Doctor,High School,Overweight,Vegan,No,Yes,Car,Walk,10.0,5.0,225.4,655.7,3.0,7.7,3.55,10.6,,Yes,95744.0,8.0,13.0,84.8,4.45
14553,39.0,Other,Germany,Maharashtra,Analyst,High School,Underweight,Eggetarian,Yes,No,Car,Private,16.1,4.0,,508.2,7.8,9.7,4.69,22.9,Sometimes,No,187818.0,,5.0,63.7,5.26
14554,63.0,Female,Australia,Maharashtra,Teacher,Master,Overweight,,Yes,,Car,Walk,24.0,0.0,213.8,100.0,6.4,4.2,3.84,11.9,Often,No,173779.0,1.0,8.0,71.6,5.07
14555,65.0,Other,Germany,Gujarat,Teacher,High School,Overweight,Vegan,Yes,Yes,None,Cycle,23.9,1.0,50.0,480.7,6.1,9.3,2.84,15.4,Sometimes,No,132770.0,2.0,10.0,68.3,3.43
14556,19.0,Male,UK,Delhi,Business,High School,Normal,Vegan,No,No,Bicycle,Cycle,36.9,0.0,201.7,483.8,2.3,8.9,4.49,19.0,Sometimes,Yes,127049.0,4.0,24.0,63.9,5.69
14557,40.0,Male,Germany,Tamil Nadu,Designer,High School,Obese,Non-Vegetarian,No,Yes,Bicycle,Private,22.8,0.0,99.7,523.1,3.7,3.4,2.22,20.6,Never,Yes,144411.0,2.0,7.0,70.7,3.5
14558,47.0,Other,USA,,Farmer,Master,Underweight,Vegetarian,No,Yes,None,Mixed,23.2,2.0,98.8,437.6,8.0,4.5,3.05,8.8,Sometimes,Yes,182284.0,8.0,24.0,80.7,3.71
14559,57.0,Female,UK,Tamil Nadu,Student,PhD,Underweight,Vegetarian,,Yes,Bicycle,Private,11.4,2.0,330.4,525.3,4.6,5.7,4.32,8.7,Often,No,185677.0,7.0,23.0,82.0,4.53
14560,18.0,Female,USA,Karnataka,Engineer,Diploma,,Vegan,Yes,No,Car,Cycle,18.6,0.0,267.2,393.5,7.0,4.9,2.01,18.7,Always,No,98805.0,7.0,,60.4,4.84
14561,22.0,Male,,Gujarat,Teacher,Bachelor,Obese,Vegetarian,No,Yes,Bicycle,Private,22.6,0.0,242.4,246.9,6.1,8.8,0.2,5.1,Never,,33714.0,3.0,23.0,86.6,3.6
14562,50.0,Other,UK,Delhi,Student,Diploma,Obese,Non-Vegetarian,Yes,No,Bike,Private,,4.0,283.5,551.7,7.4,4.8,5.65,13.9,Often,Yes,37420.0,2.0,,60.1,7.12
14563,,Female,USA,Karnataka,Teacher,Master,Underweight,Non-Vegetarian,No,No,Car,Public,32.6,2.0,220.5,479.5,5.4,4.3,3.16,16.2,Always,No,30845.0,8.0,11.0,57.8,5.5
14564,59.0,Male,Germany,Gujarat,Farmer,Master,Obese,Non-Vegetarian,,No,None,Public,10.4,3.0,266.3,424.6,3.8,6.0,2.16,7.4,Always,Yes,24841.0,8.0,15.0,77.5,4.62
14565,44.0,Female,USA,Karnataka,Doctor,Bachelor,Normal,Non-Vegetarian,Yes,Yes,Bike,Private,4.9,0.0,286.6,580.6,,5.9,3.06,12.4,Often,Yes,73827.0,2.0,23.0,85.3,4.02
14566,65.0,Other,Germany,Karnataka,Business,Master,Overweight,Vegetarian,Yes,No,Bus,Public,,3.0,177.1,366.4,3.6,5.9,,9.1,Sometimes,Yes,20372.0,5.0,11.0,84.1,4.06
14567,64.0,Female,Germany,Gujarat,Student,Bachelor,Obese,Vegetarian,No,No,None,Walk,15.2,0.0,258.5,472.4,1.2,7.2,3.3,6.5,Always,No,20319.0,2.0,1.0,70.2,4.44
14568,29.0,Male,Australia,Delhi,Farmer,Master,Overweight,Vegan,No,Yes,Bicycle,Walk,16.8,2.0,267.1,525.3,6.1,4.9,3.19,12.3,Sometimes,Yes,72055.0,3.0,17.0,75.7,4.6
14569,18.0,Female,USA,Gujarat,Business,Diploma,Obese,,Yes,No,Bicycle,Walk,15.2,0.0,278.5,611.4,4.0,7.5,,3.9,Sometimes,Yes,149461.0,2.0,21.0,87.1,3.8
14570,,Other,UK,,Student,PhD,Obese,Non-Vegetarian,No,No,Car,Cycle,5.1,5.0,283.9,564.3,6.1,9.4,1.29,16.3,Sometimes,No,123020.0,3.0,,84.4,4.37
14571,37.0,Other,,Delhi,Designer,Diploma,Overweight,Non-Vegetarian,No,,None,Mixed,25.9,2.0,144.6,475.4,8.1,6.7,4.3,23.1,Often,No,123883.0,5.0,25.0,71.8,4.74
14572,60.0,Male,UK,Karnataka,Farmer,Bachelor,Normal,Non-Vegetarian,Yes,Yes,EV,Public,14.4,0.0,174.1,509.7,3.9,4.2,2.82,10.8,Never,,123860.0,1.0,17.0,87.3,3.78
14573,50.0,Other,USA,Karnataka,Teacher,Bachelor,Underweight,Non-Vegetarian,Yes,No,Bike,Public,7.8,0.0,,692.8,1.9,,2.96,15.7,Always,No,55063.0,5.0,25.0,93.7,3.6
14574,46.0,Male,Germany,,Designer,Bachelor,Obese,Vegetarian,No,Yes,EV,,0.0,1.0,325.5,185.8,2.4,,2.38,9.7,Always,No,135874.0,6.0,16.0,93.9,3.5
14575,34.0,Female,UK,Gujarat,Teacher,PhD,Normal,Eggetarian,No,Yes,Bicycle,Cycle,23.1,0.0,,548.0,5.3,7.6,3.44,9.0,,No,29809.0,8.0,2.0,60.3,5.17
14576,45.0,Male,UK,Tamil Nadu,Designer,Diploma,Overweight,Vegan,Yes,No,Bike,Public,31.0,1.0,,448.2,4.3,8.5,2.39,10.4,Always,Yes,28107.0,2.0,,65.1,4.98
14577,43.0,Male,Australia,Tamil Nadu,Farmer,High School,Underweight,Non-Vegetarian,No,Yes,Bus,Mixed,5.1,1.0,74.9,641.8,6.4,8.2,3.73,13.4,Always,No,24101.0,3.0,23.0,85.3,2.94
14578,48.0,Male,UK,Tamil Nadu,Student,High School,Normal,Vegan,No,Yes,,Public,25.5,1.0,198.5,291.4,5.4,5.0,1.53,10.7,Sometimes,Yes,36774.0,2.0,8.0,68.8,3.82
14579,41.0,Male,USA,Maharashtra,Analyst,Master,Obese,Vegetarian,No,No,Bus,Walk,4.3,2.0,182.1,430.8,9.7,8.7,3.0,12.7,,Yes,100152.0,1.0,5.0,75.9,4.1
14580,37.0,Other,UK,Delhi,Farmer,Diploma,Overweight,Eggetarian,No,No,None,Public,22.4,1.0,189.0,493.3,8.3,7.2,4.41,18.6,Often,Yes,150963.0,5.0,2.0,61.2,5.25
14581,62.0,Other,Australia,Maharashtra,Designer,High School,Overweight,Vegetarian,No,No,None,Walk,8.3,0.0,222.2,490.8,3.6,7.5,2.66,14.5,Always,Yes,34773.0,3.0,2.0,74.8,3.65
14582,54.0,Other,Australia,Delhi,Designer,High School,Normal,Non-Vegetarian,No,No,Bicycle,Public,35.8,1.0,343.0,718.9,5.3,2.4,3.42,14.6,Often,Yes,161115.0,3.0,9.0,48.2,5.39
14583,45.0,Female,Australia,,Student,PhD,Normal,Vegan,,Yes,Bus,Public,29.6,4.0,288.2,328.9,7.4,14.0,2.21,9.9,Sometimes,Yes,33576.0,3.0,24.0,84.4,5.1
14584,32.0,Other,Germany,Tamil Nadu,Designer,Diploma,Underweight,Eggetarian,Yes,No,Bicycle,Public,11.0,2.0,169.1,628.7,9.0,9.1,3.52,20.8,Always,No,,1.0,,83.0,3.76
14585,,Female,USA,Tamil Nadu,Student,Master,Normal,Vegetarian,No,No,EV,Mixed,31.9,3.0,147.8,381.0,8.0,11.5,3.19,10.1,Often,No,197256.0,8.0,3.0,67.4,4.69
14586,32.0,Other,Australia,Karnataka,Engineer,Bachelor,Overweight,Non-Vegetarian,Yes,Yes,Car,Private,39.0,0.0,280.4,597.5,3.6,5.4,1.29,11.8,Always,Yes,21729.0,1.0,1.0,59.7,5.48
